spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
2091.179932,0.004457481,0.007151972,0.005075321,0.011717678,0.015288705,0.014618705,-0.003962881,0.005650587,13.09,14.1,16.15,17.15,17.74,18.1,18.55,18.95,19.15,19.2,0.022105734,0.02,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,0.000591309,0.000582792,1.94
2102.060059,0.005202865,0.009683538,0.012392048,0.010304592,0.016981508,0.022328215,0.006121774,0.028324605,12.58,13.4,15.4,16.45,17.15,17.62,18.05,18.5,18.7,18.76,0.02312067,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,0.00059067,0.000580688,1.94
2092.429932,-0.004581281,0.000597749,0.005057894,0.007753995,0.005676103,0.015239984,-0.007433312,0.025580296,13.94,14.35,16.05,17,17.6,17.96,18.35,18.8,18.97,19.04,0.019758584,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,0.00058158,0.000572689,1.91
2095.840088,0.001629759,-0.002958988,0.002228482,0.006695896,0.009396391,0.004601627,-0.004077054,0.014467987,13.67,13.55,15.6,16.75,17.45,17.9,18.35,18.8,19,19.1,0.022339207,0.02,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,0.000569622,0.000561579,1.88
2106.629883,0.005148196,0.006786345,0.002173974,0.00738815,0.011878564,0.018734068,0.007233987,0.025922852,12.84,15.3,16.55,17.3,17.8,18.3,18.75,18.9,18.99,0,0.022397959,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,0.000572197,0.000565114,1.89
2104.98999,-0.000778444,0.004365744,0.006002618,0.001393838,0.006603955,0.021993625,0.021319201,0.011435789,12.6,15.15,16.5,17.3,17.75,18.2,18.65,18.9,18.95,0,0.023001194,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,0.000567377,0.000562062,1.88
2081.179932,-0.011311245,-0.012080884,-0.006994883,-0.005376524,-0.009933173,0.006879655,0.012173252,0.003326409,13.89,15.65,16.9,17.65,18.05,18.5,18.85,19.11,19.2,0,0.019992306,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,0.000560168,0.000553924,1.86
2100.399902,0.009235131,-0.002180575,-0.002957321,0.00217565,0.003808954,0.009506678,0.019106987,0.000428627,13.3,15.15,16.6,17.4,17.8,18.28,18.65,18.95,19,0,0.021610588,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,0.000563833,0.000555797,1.87
2097.290039,-0.001480605,0.007740853,-0.003657951,-0.004433548,0.000691823,0.010094715,0.005296634,0.00383867,13.25,15.1,16.55,17.3,17.75,18.2,18.67,18.93,19.04,0,0.021970956,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,0.0005732,0.000564863,1.89
2107.959961,0.00508748,0.003599343,0.012867714,0.001410919,0.000631377,0.012517441,0.019377273,-6.65E-05,12.71,14.94,16.34,17.16,17.55,18.15,18.55,18.9,18.93,0,0.023303732,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,0.000597673,0.000587839,1.96
2112.929932,0.002357716,0.007457191,0.005965545,0.015255769,0.003771962,0.010400827,0.025848546,0.004043874,12.48,14.75,16.15,17.05,17.5,18.01,18.5,18.75,18.85,0,0.023868471,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,0.000585443,0.000576295,1.93
2117.689941,0.0022528,0.004615828,0.009726791,0.008231784,0.017542937,0.007435507,0.024543281,0.012522085,12.29,14.65,16.16,17.04,17.49,18.01,18.45,18.7,18.85,19.15,0.021675097,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,0.000573878,0.000566635,1.9
2108.919922,-0.004141314,-0.001897843,0.000455398,0.005545195,0.00405638,0.007880785,0.01360162,0.023225963,13.12,15.15,16.45,17.24,17.65,18.2,18.65,18.89,18.98,19.25,0.019799497,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,0.000579751,0.000570373,1.92
2114.76001,0.002769232,-0.001383551,0.000866133,0.003225891,0.008329783,0.009027369,0.018508585,0.028504784,12.41,14.5,15.95,16.8,17.3,17.85,18.35,18.5,18.6,19.1,0.021405588,0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2,2.42,2.68,0.000600866,0.000590941,1.98
2106.850098,-0.003740336,-0.000981462,-0.005118711,-0.002877442,-0.00052651,0.000104534,0.01198434,0.0222366,13.39,15.05,16.45,17.25,17.65,18.25,18.65,18.95,18.95,19.25,0.019521062,0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,0.000621681,0.000612679,2.05
2085.51001,-0.010128907,-0.013831357,-0.011100427,-0.015195771,-0.012977204,-0.009254191,-0.002711351,-0.000349902,14.55,15.5,16.65,17.35,17.75,18.31,18.7,18.95,19.05,19.3,0.016853219,0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,0.000619371,0.000610322,2.04
2108.290039,0.010923002,0.000683457,-0.003059435,-0.000298676,-0.004438753,0.013026316,0.00296375,0.019536894,12.7,14.45,15.95,16.8,17.25,17.9,18.35,18.65,18.7,19.05,0.021235868,0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,0.000644323,0.000634719,2.11
2114.48999,0.002940749,0.013895872,0.003626215,-0.000127684,0.002641195,0.006708288,0.010542794,0.02660597,12.85,14.45,15.95,16.75,17.26,17.85,18.35,18.61,18.7,19.2,0.021286372,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,0.000651856,0.000642847,2.14
2089.459961,-0.011837384,-0.008931446,0.001893998,-0.008254093,-0.011963556,-0.003733426,-0.003044186,0.010885552,14.31,15.25,16.55,17.22,17.6,18.1,18.5,18.8,18.88,19.25,0.017286665,0.01,0.01,0.08,0.24,0.62,1,1.54,1.92,2.19,2.64,2.9,0.000661937,0.000652718,2.18
2080.149902,-0.004455725,-0.016240364,-0.013347375,-0.002570167,-0.01267304,-0.013192878,-0.012569831,-0.000225998,15.15,15.7,16.7,17.35,17.75,18.2,18.6,18.85,18.95,19.35,0.01535006,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,0.000677483,0.000668382,2.23
2088,0.003773814,-0.000698726,-0.012527839,-0.009623932,0.001193948,-0.01179875,-0.008071293,0.005620456,15.13,15.4,16.5,17.15,17.55,18.1,18.55,18.85,18.9,19.3,0.016031077,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,0.000661134,0.000651309,2.17
2116.100098,0.013457901,0.017282503,0.012749771,0.000761464,0.003704452,-0.000750744,0.016779023,0.016427397,12.86,14.4,15.9,16.8,17.25,17.85,18.3,18.55,18.64,19.1,0.021059109,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,0.000652705,0.000644559,2.15
2105.330078,-0.005089561,0.008299846,0.012104981,0.00759532,-0.004331972,-0.001702219,0.002347256,0.006766585,13.85,14.9,16.4,17.15,17.58,18.15,18.5,18.82,18.95,19.33,0.019169144,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,2.76,3.03,0.000687385,0.000679058,2.26
2099.120117,-0.002949638,-0.008024186,0.005325727,0.009119638,0.004623279,-0.007395588,0.000872592,-0.0013986,13.86,14.65,16.15,16.95,17.4,17.95,18.4,18.75,18.83,19.3,0.019608815,0.01,0.03,0.09,0.25,0.61,1,1.58,2,2.28,2.75,3.02,0.00068738,0.000678423,2.25
2098.47998,-0.000304955,-0.003253693,-0.008326694,0.005019148,0.008811902,-0.003972811,-0.00449723,0.002891398,13.76,14.35,15.9,16.8,17.27,17.85,18.2,18.53,18.65,19.15,0.019742788,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2,2.27,2.79,3.07,0.000686369,0.00067942,2.25
2121.100098,0.010779287,0.010471045,0.007490521,0.002362837,0.015852537,0.017065412,0.003866747,0.012052451,12.74,13.73,15.6,16.59,17.14,17.72,18.15,18.5,18.55,19.04,0.022455093,0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,0.000674432,0.000667452,2.22
2122.72998,0.000768414,0.011555983,0.011247505,0.008264691,0.003133066,0.006849125,0.00237997,0.007642585,12.38,13.65,15.5,16.45,17,17.6,18.1,18.4,18.5,19,0.023116492,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,0.00064382,0.000637547,2.12
2129.199951,0.003047948,0.003818704,0.014639154,0.014329735,0.011337829,0.006956742,0.009616311,0.011501224,12.73,13.25,15,16,16.65,17.2,17.65,18,18.1,18.71,0.022276004,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,0.00067503,0.000667876,2.21
2127.830078,-0.000643375,0.002402613,0.003172872,0.013986361,0.013677141,0.018363653,0.006180402,0.022415239,12.85,13.15,14.9,15.9,16.5,17.05,17.6,17.9,18.05,18.59,0.022016883,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,0.000689559,0.000681889,2.25
2125.850098,-0.000930516,-0.001573292,0.001469861,0.002239404,0.01304283,0.021969665,0.009018202,0.012116834,12.88,14.9,15.95,16.54,17.1,17.6,17.95,18.1,18.63,0,0.02060949,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,0.00068326,0.000676287,2.24
2130.820068,0.002337874,0.001405183,0.000760904,0.003811171,0.004582514,0.020507695,0.021726128,0.015987311,12.11,14.35,15.5,16.15,16.75,17.3,17.65,17.9,18.5,0,0.022823296,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,0.000662698,0.00065584,2.17
2126.060059,-0.002233886,9.88E-05,-0.000831842,-0.001474682,0.001568772,0.004706753,0.008428641,0.008586547,12.13,14.45,15.7,16.4,16.95,17.5,17.85,18.1,18.6,0,0.023155747,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.000670733,0.000661139,2.19
2104.199951,-0.01028198,-0.012492898,-0.01018423,-0.01110527,-0.011741499,-0.000536793,-0.00486644,-0.004131695,14.06,14.95,15.96,16.54,17.05,17.55,17.9,18.1,18.63,0,0.018032817,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,0.000647823,0.000637287,2.12
2123.47998,0.009162641,-0.001213549,-0.003444724,-0.001114904,-0.002044382,0.011604797,0.016281728,0.00273413,13.27,14.55,15.7,16.35,16.95,17.4,17.8,18,18.55,0,0.020296515,0.02,0.01,0.09,0.27,0.64,1,1.53,1.9,2.14,2.63,2.88,0.000645317,0.000635213,2.13
2120.790039,-0.001266761,0.007884274,-0.002478773,-0.004707122,-0.002380252,0.010631533,0.019537119,0.005628529,13.31,14.5,15.7,16.3,17,17.5,17.85,18.05,18.6,0,0.020661962,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,0.00064442,0.000634578,2.12
2107.389893,-0.006318469,-0.007577226,0.001515988,-0.00878158,-0.010995849,-0.006463724,0.009286347,-0.003485084,13.84,14.65,15.8,16.45,17,17.5,17.85,18.1,18.71,19,0.018367882,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,0.000640264,0.000631395,2.11
2111.72998,0.002059461,-0.004272021,-0.00553337,0.003578571,-0.006740204,-0.005182006,-0.002065175,0.002316198,13.97,14.6,15.76,16.39,16.94,17.46,17.8,18,18.56,19,0.018022565,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,0.000660685,0.000651682,2.17
2109.600098,-0.001008596,0.001048788,-0.005276308,-0.006536385,0.002566366,-0.009205267,0.002028195,0.011551174,14.24,14.9,16.05,16.62,17.2,17.7,18,18.25,18.79,0,0.01859135,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,0.000688626,0.000680207,2.26
2114.070068,0.002118871,0.001108138,0.003169881,-0.003168617,-0.004431364,-0.006466686,0.007122008,0.002741572,13.66,14.4,15.65,16.32,16.9,17.45,17.85,18.03,18.63,0,0.020334006,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,0.000723146,0.000714022,2.36
2095.840088,-0.008623167,-0.006522568,-0.007524585,-0.005480621,-0.011764461,-0.01411671,-0.001258002,-0.008820047,14.71,14.95,16.1,16.7,17.25,17.75,18.09,18.26,18.84,19.3,0.017138284,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,0.000699727,0.000690351,2.29
2092.830078,-0.001436183,-0.010046966,-0.007949383,-0.008949961,-0.006908933,-0.017828812,-0.013327999,0.001612913,14.21,14.75,16,16.65,17.3,17.75,18.1,18.35,18.85,19.1,0.018172421,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.000731155,0.000719543,2.38
2079.280029,-0.00647451,-0.007901394,-0.016456427,-0.014372425,-0.015366525,-0.022003155,-0.020468902,-0.000418178,15.29,15.2,16.25,16.85,17.44,17.93,18.27,18.45,19.04,19.35,0.016299584,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,0.000725967,0.000714818,2.37
2080.149902,0.000418353,-0.006058866,-0.007486347,-0.016044958,-0.013960085,-0.011429545,-0.023036845,-0.003759625,14.47,14.85,16.05,16.69,17.34,17.87,18.25,18.35,18.9,19.25,0.018052802,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,0.000735977,0.000724609,2.4
2105.199951,0.012042425,0.012465816,0.005910596,0.004465924,-0.004195754,-0.008608524,-0.010635307,-0.005151055,13.22,13.9,15.41,16.19,16.85,17.4,17.75,18,18.55,0,0.022342033,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,0.000757703,0.00074549,2.48
2108.860107,0.001738626,0.013801988,0.014226116,0.007659499,0.006212315,-0.00562523,-0.007992093,0.00167671,12.85,13.53,15.13,15.9,16.65,17.25,17.65,17.9,18.45,18.8,0.022054506,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,0.000726314,0.000713952,2.38
2094.110107,-0.0069943,-0.005267834,0.006711153,0.007132314,0.000611626,-0.006301533,-0.017228091,-0.002386719,13.78,14.15,15.4,16.1,16.8,17.4,17.75,17.95,18.55,18.9,0.01959404,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.000726724,0.000713912,2.37
2084.429932,-0.004622572,-0.01158454,-0.009866055,0.002057558,0.002476772,-0.012927812,-0.01958088,-0.006695345,15.39,15.5,16,16.58,17.15,17.75,18.1,18.3,18.85,19.2,0.015499514,0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,0.000715437,0.000701925,2.34
2096.290039,0.005689856,0.001040983,-0.005960598,-0.004232335,0.007759122,-0.006309281,-0.003759107,-0.011696788,14.81,14.9,15.6,16.35,17,17.55,17.9,18.15,18.75,19.07,0.017335481,0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,0.000703104,0.000689888,2.31
2100.439941,0.001979641,0.007680761,0.003022684,-0.003992757,-0.002261073,-0.006447339,-0.010850132,-0.010500647,14.5,15.65,16.4,17.01,17.54,17.91,18.05,18.75,19.1,0,0.017483233,0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,0.000701438,0.000690269,2.31
2121.23999,0.009902711,0.011901956,0.017659532,0.012955328,0.005870415,0.012119198,0.000212162,-0.003738475,13.19,14.99,15.9,16.6,17.23,17.63,17.8,18.46,18.8,0,0.020690676,0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,0.000714053,0.000704009,2.34
2109.98999,-0.005303502,0.00454669,0.006535332,0.012262373,0.007583118,0.008199381,0.0012338,-0.008384169,13.96,15.45,16.35,16.95,17.5,17.82,18,18.61,18.9,0,0.018368079,0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,0.000687278,0.000677931,2.25
2122.850098,0.006094867,0.000759041,0.010669268,0.012670031,0.018431978,0.020954402,0.005265881,-0.0014112,12.74,14.55,15.55,16.34,16.9,17.34,17.56,18.18,18.55,0,0.021601013,0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,0.00072015,0.000709257,2.36
2124.199951,0.000635868,0.006734611,0.001395392,0.011311921,0.013313955,0.021176382,0.006920673,-0.00310684,12.11,14.1,15.25,16.1,16.7,17.18,17.42,18.05,18.38,0,0.023388364,0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,0.000732322,0.000720609,2.41
2108.580078,-0.007353297,-0.006722104,-0.000668208,-0.005968166,0.003875444,0.001605609,-0.002596882,-0.008221772,13.26,14.58,15.62,16.37,16.95,17.33,17.52,18.15,18.42,0,0.019986455,0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,0.000722884,0.000711464,2.37
2102.310059,-0.002973574,-0.010305005,-0.00967569,-0.003639795,-0.008923993,-0.003105966,0.003087054,-0.000898152,14.01,14.65,15.62,16.33,16.95,17.3,17.55,18.18,18.44,0,0.018407604,0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,0.000730847,0.000720076,2.39
2101.48999,-0.00039008,-0.003362494,-0.010691066,-0.010061995,-0.004028455,0.003524114,0.004137895,-0.010355638,14.02,14.55,15.46,16.2,16.75,17.15,17.35,18.05,18.33,0,0.018078801,0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.000755059,0.000743888,2.48
2057.639893,-0.020866194,-0.021248134,-0.024158525,-0.031334177,-0.030718234,-0.012852454,-0.010407514,-0.029776708,18.85,17.4,17.42,17.68,17.93,18.17,18.24,18.82,19.1,19.25,0.005148254,0,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09,0.000702454,0.00069192,2.31
2063.110107,0.002658489,-0.018263177,-0.018646133,-0.021564261,-0.028758989,-0.01582793,-0.008191619,-0.021011672,18.23,17.33,17.4,17.6,17.9,18.1,18.15,18.7,18.9,19.3,0.006052621,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,0.00070739,0.00069875,2.34
2077.419922,0.00693604,0.009612969,-0.01145381,-0.011839422,-0.014777791,-0.010959618,-0.01319591,-0.01624737,16.09,15.92,16.19,16.6,16.95,17.25,17.4,17.97,18.28,18.75,0.010729835,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,0.000731314,0.000720225,2.42
2076.780029,-0.000308023,0.006625881,0.009301985,-0.011758305,-0.012143799,-0.020959421,-0.015212046,-0.015557484,16.79,16.9,17.02,17.32,17.5,17.75,17.8,18.35,18.57,18.8,0.007859552,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.000722694,0.000714392,2.39
2068.76001,-0.003861757,-0.00416859,0.002738537,0.005404307,-0.015574654,-0.019540368,-0.012105427,-0.021432619,17.01,17.25,17.4,17.65,17.9,18.05,18.1,18.65,18.92,19.15,0.008019917,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08,0.000691083,0.000683358,2.28
2081.340088,0.006080975,0.002195735,0.001887036,0.008836165,0.011518145,-0.019553905,-0.001482345,-0.006918467,16.09,16.35,16.68,17.09,17.41,17.65,17.75,18.3,18.6,18.84,0.010524448,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,0.00068372,0.000677183,2.25
2046.680054,-0.016652749,-0.010673039,-0.014493579,-0.014797137,-0.007963731,-0.036493691,-0.023665611,-0.022051491,19.66,18.45,18.2,18.24,18.32,18.42,18.4,18.9,19.05,19.3,0.001334687,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,0.0006669,0.000661338,2.2
2051.310059,0.002262203,-0.014428218,-0.008434981,-0.012264164,-0.012568409,-0.027160467,-0.023390282,-0.013451757,19.97,18.84,18.66,18.65,18.69,18.75,18.75,19.22,19.35,19.3,0.00042037,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,0.00069674,0.000690248,2.29
2076.620117,0.012338485,0.0146286,-0.002267756,0.003799429,-7.70E-05,-0.012219864,-0.021034807,-0.00169689,16.83,16.75,17.15,17.56,17.85,18.05,18.12,18.65,18.85,18.95,0.009017783,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,0.000730875,0.000721867,2.41
2099.600098,0.011066049,0.023541073,0.02585653,0.008773199,0.014907523,-0.00089931,-0.004924143,-0.00266001,13.9,14.47,15.58,16.2,16.7,17.02,17.18,17.85,18.09,18.36,0.016575975,0.02,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,0.000734465,0.00072504,2.42
2108.949951,0.004453159,0.015568487,0.028099064,0.030424832,0.013265426,0.024936364,-0.00654787,4.26E-05,13.37,14.09,15.56,16.3,16.82,17.1,17.3,17.9,18.2,18.45,0.018459512,0.03,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,0.000724043,0.000716669,2.4
2107.399902,-0.000734986,0.0037149,0.014822059,0.027343425,0.029667484,0.02146749,-0.007908883,0.006346273,13.23,13.96,15.38,16.07,16.6,16.9,17.15,17.75,18.1,18.35,0.018698222,0.03,0.02,0.11,0.28,0.64,1,1.63,2.05,2.36,2.83,3.13,0.000705486,0.000697732,2.34
2124.290039,0.008014681,0.007273804,0.011759354,0.022955533,0.035577254,0.022561696,0.007450493,0.019122786,12.11,12.93,14.48,15.4,16.15,16.6,16.8,17.45,17.8,18.05,0.022163179,0.03,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,0.000708015,0.000698952,2.34
2126.639893,0.001106183,0.009129729,0.008388033,0.012878545,0.024087109,0.024008255,0.011572905,0.014477889,11.95,12.9,14.44,15.41,16.1,16.57,16.8,17.5,17.75,18,0.022418641,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,0.000702688,0.000692687,2.31
2128.280029,0.000771234,0.00187827,0.009908004,0.009165736,0.013659711,0.028770867,0.012748116,0.013254408,12.25,12.53,14.23,15.2,15.9,16.35,16.65,17.4,17.75,17.97,0.022724337,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,0.000711669,0.000699557,2.34
2119.209961,-0.004261689,-0.003493742,-0.002391424,0.00560409,0.004864985,0.018194947,0.029922664,-0.000957001,12.22,12.4,14.2,15.2,16,16.5,16.75,17.45,17.75,17.9,0.023019154,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,0.000700011,0.000688659,2.32
2114.149902,-0.00238771,-0.006639224,-0.00587311,-0.004773424,0.003202999,0.032965508,0.024739249,0.001971532,12.12,14.2,15.3,16.1,16.55,16.9,17.5,17.9,18,0,0.022015444,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,0.000692771,0.000680108,2.29
2102.149902,-0.00567604,-0.008050198,-0.012277579,-0.011515815,-0.01042237,0.024784085,0.01190418,-0.009751134,12.63,14.25,15.42,16.18,16.6,16.9,17.5,17.9,18.1,0,0.020880614,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,0.000679644,0.000667929,2.25
2079.649902,-0.010703328,-0.016318616,-0.018667362,-0.022849496,-0.022095885,0.001458998,0.001381886,-0.020972625,13.74,14.95,15.75,16.46,16.8,17.1,17.65,18.15,18.25,0,0.017803333,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,0.00067558,0.00066397,2.23
2067.639893,-0.005775015,-0.016416531,-0.02199939,-0.024334572,-0.028492555,-0.015222044,-0.000541444,-0.019415997,15.6,15.78,16.33,16.75,17.05,17.25,17.85,18.26,18.4,0,0.012428831,0.04,0.05,0.15,0.32,0.68,1,1.58,1.96,2.23,2.64,2.93,0.000657541,0.00064612,2.18
2093.25,0.012386154,0.006539609,-0.004233714,-0.009885724,-0.01224983,-0.00744444,0.005722233,-0.004309573,13.44,14.4,15.5,16.15,16.55,16.8,17.55,17.95,18.09,0,0.018997811,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,0.000667516,0.000656879,2.21
2108.570068,0.007318795,0.019795601,0.013906267,0.003054095,-0.00263928,0.000555265,0.030239223,0.003369075,12.5,14.05,15.35,16.15,16.6,16.9,17.5,17.92,18.11,0,0.021810182,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,0.00067517,0.00066401,2.23
2108.629883,2.84E-05,0.00734737,0.01982453,0.013935029,0.003082549,-0.007371948,0.027943033,0.024780813,12.13,13.95,15.31,16.09,16.55,16.8,17.49,17.88,18.1,0,0.022725308,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,0.000668924,0.000655953,2.21
2103.840088,-0.00227152,-0.002243217,0.005059161,0.017507979,0.011631855,-0.010721046,0.013107824,0.01974203,12.12,14,15.3,16.1,16.55,16.85,17.45,17.85,18.08,0,0.02256919,0.04,0.08,0.14,0.33,0.67,1,1.54,1.93,2.2,2.61,2.92,0.000644373,0.00063226,2.12
2098.040039,-0.002756887,-0.005022145,-0.004993919,0.002288326,0.014702824,-0.014208652,-0.000743027,0.00992583,12.56,13.9,15.1,15.85,16.3,16.6,17.25,17.75,17.95,18.4,0.019947769,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,0.000629539,0.000615388,2.08
2093.320068,-0.002249705,-0.00500039,-0.007260551,-0.007232389,3.35E-05,-0.012216766,-0.007411216,0.007964271,13,14.15,15.25,16,16.45,16.75,17.35,17.8,18.05,18.25,0.018551265,0.05,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,0.000648242,0.000633108,2.15
2099.840088,0.003114679,0.000857967,-0.001901285,-0.004168486,-0.004140237,-0.00676859,-0.003587271,0.01502353,12.51,13.95,15.2,15.94,16.4,16.7,17.3,17.75,18,0,0.021553211,0.05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,0.000664754,0.000649486,2.2
2083.560059,-0.007752985,-0.004662454,-0.00690167,-0.00963953,-0.011889153,-0.008843253,-0.019173455,0.001066607,13.77,14.5,15.4,16.1,16.5,16.8,17.4,17.85,18.07,18.4,0.016929987,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,0.000655361,0.000640641,2.19
2077.570068,-0.002874883,-0.010605579,-0.007523933,-0.009756711,-0.0124867,-0.001000089,-0.023073876,0.015092742,13.39,14.25,15.2,15.9,16.3,16.6,17.25,17.75,17.95,18.55,0.018244167,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,0.000633014,0.000614785,2.12
